province_id;r;g;b;name;adcode
4006;151;147;49;Salas;LV_086
4007;158;160;72;Aizputes;LV_003
4008;165;173;95;Kuldigas;LV_050
4009;172;186;118;Alsungas;LV_006
4010;179;199;141;Skrundas;LV_093
4011;186;212;164;Kandavas;LV_043
4012;193;225;187;Tukums;LV_099
4013;200;238;210;Dobele;LV_026
4014;207;251;233;Jaunpils;LV_040
4015;214;8;0;Brocenu;LV_018
4016;221;21;23;Ozolnieku;LV_069
4017;228;34;46;Bishkek;KG_GB
4018;235;47;69;Al Farwaniyah;KW_FA
4019;242;60;92;Orahovac;XK_X17~
4020;249;73;115;Srbica;XK_X22~
4021;0;86;138;Klina;XK_X08~
4022;7;99;161;Kosovska Mitrovica;XK_X11~
4023;14;112;184;Glogovac;XK_X04~
4024;21;125;207;Mališevo;XK_X14~
4025;28;138;230;Nairobi;KE_110
4026;35;151;253;Central;KE_200
4027;42;164;20;Ajlun;JO_AJ
4028;49;177;43;Jarash;JO_JA
4029;56;190;66;Haut-Sassandra;CI_02
4030;63;203;89;Agnéby;CI_16
4031;70;216;112;N'zi-Comoé;CI_11
4032;77;229;135;Marahoué;CI_12
4033;84;242;158;Fromager;CI_18
4034;91;255;181;Vallée du Bandama;CI_04
4035;98;12;204;Lacs;CI_07
4036;105;25;227;Worodougou;CI_14
4037;112;38;250;Kildare;IE_KE
4038;119;51;17;Carlow;IE_CW
4039;126;64;40;Laoighis;IE_LS
4040;133;77;63;South Dublin;IE_D
4041;140;90;86;Offaly;IE_OY
4042;147;103;109;Westmeath;IE_WH
4043;154;116;132;Longford;IE_LD
4044;161;129;155;Roscommon;IE_RN
4045;168;142;178;North Tipperary;IE_TA
4046;175;155;201;South Tipperary;IE_TA
4047;182;168;224;Waterford;IE_WD
4048;189;181;247;Limerick;IE_LK
4049;196;194;14;Comayagua;HN_CM
4050;203;207;37;Yoro;HN_YO
4051;210;220;60;Francisco Morazán;HN_FM
4052;217;233;83;Kissidougou;GN_KS
4053;224;246;106;Kérouané;GN_KE
4054;231;3;129;Télimélé;GN_TE
4055;238;16;152;Lélouma;GN_LE
4056;245;29;175;Dalaba;GN_DL
4057;252;42;198;Labé;GN_LA
4058;3;55;221;Pita;GN_PI
4059;10;68;244;Kouroussa;GN_KO
4060;17;81;11;Fria;GN_FR
4061;24;94;34;Chimaltenango;GT_CM
4062;31;107;57;Sacatepéquez;GT_SA
4063;38;120;80;Guatemala;GT_GU
4064;45;133;103;Jalapa;GT_JA
4065;52;146;126;El Progreso;GT_PR
4066;59;159;149;Sololá;GT_SO
4067;66;172;172;Quezaltenango;GT_QZ
4068;73;185;195;Baja Verapaz;GT_BV
4069;80;198;218;Totonicapán;GT_TO
4070;87;211;241;Ashanti;GH_AH
4071;94;224;8;Eastern;GH_EP
4072;101;237;31;Hessen;DE_HE
4073;108;250;54;Thüringen;DE_TH
4074;115;7;77;Sachsen-Anhalt;DE_ST
4075;122;20;100;Berlin;DE_BE
4076;129;33;123;Moyen-Ogooué;GA_3
4077;136;46;146;Rapla;EE_70
4078;143;59;169;Järva;EE_51
4079;150;72;192;Anseba;ER_AN
4080;157;85;215;Cuscatlán;SV_CU
4081;164;98;238;San Salvador;SV_SS
4082;171;111;5;Al Qahirah;EG_C
4083;178;124;28;Al Jizah;EG_GZ
4084;185;137;51;Al Minya;EG_MN
4085;192;150;74;Al Fayyum;EG_FYM
4086;199;163;97;Bani Suwayf;EG_BNS
4087;206;176;120;Al Minufiyah;EG_MNF
4088;213;189;143;Al Qalyubiyah;EG_KB
4089;220;202;166;Al Gharbiyah;EG_GH
4090;227;215;189;Suhaj;EG_SHG
4091;234;228;212;Qina;EG_KN
4092;241;241;235;Asyut;EG_AST
4093;248;254;2;Azuay;EC_A
4094;255;11;25;Cañar;EC_F
4095;6;24;48;Napo;EC_N
4096;13;37;71;Tungurahua;EC_T
4097;20;50;94;Chimborazo;EC_H
4098;27;63;117;Bolivar;EC_B
4099;34;76;140;Imbabura;EC_I
4100;41;89;163;Cotopaxi;EC_X
4101;48;102;186;Los Rios;EC_R
4102;55;115;209;Pichincha;EC_P
4103;62;128;232;Santo Domingo de los Tsáchilas;EC_SD
4104;69;141;255;Monseñor Nouel;DO_28
4105;76;154;22;Sánchez Ramírez;DO_24
4106;83;167;45;San José de Ocoa;DO_31
4107;90;180;68;Monte Plata;DO_29
4108;97;193;91;Bjelovarsko-bilogorska;HR_07
4109;104;206;114;Grad Zagreb;HR_21
4110;111;219;137;Brodsko-Posavska;HR_12
4111;118;232;160;San José;CR_SJ
4112;125;245;183;Cartago;CR_C
4113;132;2;206;Caquetá;CO_CAQ
4114;139;15;229;Huila;CO_HUI
4115;146;28;252;Guaviare;CO_GUV
4116;153;41;19;Caldas;CO_CAL
4117;160;54;42;Casanare;CO_CAS
4118;167;67;65;Meta;CO_MET
4119;174;80;88;Bogota;CO_CUN
4120;181;93;111;Santander;CO_SAN
4121;188;106;134;Tolima;CO_TOL
4122;195;119;157;Quindío;CO_QUI
4123;202;132;180;Cundinamarca;CO_CUN
4124;209;145;203;Risaralda;CO_RIS
4125;216;158;226;Kasaï-Oriental;CD_KE
4126;223;171;249;Maniema;CD_MA
4127;230;184;16;Barh El Gazel;TD_BG
4128;237;197;39;Tandjilé;TD_TA
4129;244;210;62;Logone Occidental;TD_LO
4130;251;223;85;Guéra;TD_GR
4131;2;236;108;Batha;TD_BA
4132;9;249;131;Ouest;CM_OU
4133;16;6;154;Centre;CM_CE
4134;23;19;177;Kâmpóng Chhnang;KH_4
4135;30;32;200;Kâmpóng Thum;KH_6
4136;37;45;223;Kâmpóng Spœ;KH_5
4137;44;58;246;Phnom Penh;KH_12
4138;51;71;13;Goiás;BR_GO
4139;58;84;36;Distrito Federal;BR_DF
4140;65;97;59;Minas Gerais;BR_MG
4141;72;110;82;Tocantins;BR_TO
4142;79;123;105;Kweneng;BW_KW
4143;86;136;128;Gaborone;BW_GA
4144;93;149;151;Jwaneng;BW_JW
4145;100;162;174;Cochabamba;BO_C
4146;107;175;197;Chirang;BT_21
4147;114;188;220;Wangdi Phodrang;BT_24
4148;121;201;243;Daga;BT_22
4149;128;214;10;Punakha;BT_23
4150;135;227;33;Mongar;BT_42
4151;142;240;56;Tongsa;BT_32
4152;149;253;79;Pemagatsel;BT_43
4153;156;10;102;Minsk;BY_MI
4154;163;23;125;Saint George;BB_03
4155;170;36;148;Saint Thomas;BB_11
4156;177;49;171;Saatlı;AZ_SAT
4157;184;62;194;Bərdə;AZ_BAR
4158;191;75;217;Şəmkir;AZ_SKR
4159;198;88;240;Ağsu;AZ_AGU
4160;205;101;7;Nana-Grébizi;CF_KB
4161;212;114;30;Şamaxı;AZ_SMI
4162;219;127;53;Quba;AZ_QBA
4163;226;140;76;Ucar;AZ_UCA
4164;233;153;99;Qobustan;AZ_QOB
4165;240;166;122;İsmayıllı;AZ_ISM
4166;247;179;145;Yevlakh Rayon;AZ_YEV
4167;254;192;168;Gəncə;AZ_GA
4168;5;205;191;Mingəçevir;AZ_MI
4169;12;218;214;Göyçay;AZ_GOY
4170;19;231;237;Ağdaş;AZ_AGS
4171;26;244;4;Ağcabədi;AZ_AGC
4172;33;1;27;Australian Capital Territory;AU_ACT
4173;40;14;50;Wien;AT_9
4174;47;27;73;Kotayk;AM_KT
4175;54;40;96;Erevan;AM_ER
4176;61;53;119;Santa Fe;AR_S
4177;68;66;142;Tucumán;AR_T
4178;75;79;165;Santiago del Estero;AR_G
4179;82;92;188;San Luis;AR_D
4180;89;105;211;La Pampa;AR_L
4181;96;118;234;Córdoba;AR_X
4182;103;131;1;Bié;AO_BIE
4183;110;144;24;Cuanza Norte;AO_CNO
4184;117;157;47;Huíla;AO_HUI
4185;124;170;70;Huambo;AO_HUA
4186;131;183;93;Sétif;DZ_19
4187;138;196;116;Bordj Bou Arréridj;DZ_34
4188;145;209;139;Bouira;DZ_10
4189;152;222;162;Blida;DZ_09
4190;159;235;185;Tissemsilt;DZ_38
4191;166;248;208;Aïn Defla;DZ_44
4192;173;5;231;Relizane;DZ_48
4193;180;18;254;El Bayadh;DZ_32
4194;187;31;21;Saïda;DZ_20
4195;194;44;44;Sidi Bel Abbès;DZ_22
4196;201;57;67;Mascara;DZ_29
4197;208;70;90;Ghardaïa;DZ_47
4198;215;83;113;Laghouat;DZ_03
4199;222;96;136;Médéa;DZ_26
4200;229;109;159;Tiaret;DZ_14
4201;236;122;182;M'Sila;DZ_28
4202;243;135;205;Batna;DZ_05
4203;250;148;228;Khenchela;DZ_40
4204;1;161;251;Guelma;DZ_24
4205;8;174;18;Constantine;DZ_25
4206;15;187;41;Mila;DZ_43
4207;22;200;64;Oum el Bouaghi;DZ_04
4208;29;213;87;Biskra;DZ_07
4209;36;226;110;Djelfa;DZ_17
4210;43;239;133;Berat;AL_01
4211;50;252;156;Uruzgan;AF_URU
4212;57;9;179;Ghazni;AF_GHA
4213;64;22;202;Parwan;AF_PAR
4214;71;35;225;Kabul;AF_KAB
4215;78;48;248;Laghman;AF_LAG
4216;85;61;15;Logar;AF_LOG
4217;92;74;38;Kapisa;AF_KAP
4218;99;87;61;Wardak;AF_WAR
4219;106;100;84;Bamyan;AF_BAM
4220;113;113;107;Parwan;AF_PAR
4221;120;126;130;Sari Pul;AF_SAR
4222;127;139;153;Ghor;AF_GHO
4223;134;152;176;Baghlan;AF_BGL
4224;141;165;199;Samangan;AF_SAM
4225;148;178;222;Uruzgan;AF_URU
4226;155;191;245;Caerphilly;GB_CAY
4227;162;204;12;Rhondda, Cynon, Taff;GB_RCT
4228;169;217;35;Blaenau Gwent;GB_BGW
4229;176;230;58;Oyam;UG_321
4230;183;243;81;Lira;UG_307
4231;190;0;104;Kole;UG_326
4232;197;13;127;Pader;UG_312
4233;204;26;150;Ibanda;UG_416
4234;211;39;173;Mbarara;UG_410
4235;218;52;196;Gulu;UG_304
4236;225;65;219;Kiryandongo;UG_420
4237;232;78;242;Iganga;UG_203
4238;239;91;9;Lwengo;UG_124
4239;246;104;32;Bukomansimbi;UG_118
4240;253;117;55;Kalungu;UG_122
4241;4;130;78;Kampala;UG_102
4242;11;143;101;Kaliro;UG_220
4243;18;156;124;Agago;UG_322
4244;25;169;147;Kotido;UG_306
4245;32;182;170;Abim;UG_317
4246;39;195;193;Otuke;UG_330
4247;46;208;216;Alebtong;UG_323
4248;53;221;239;Amuria;UG_216
4249;60;234;6;Katakwi;UG_207
4250;67;247;29;Serere;UG_232
4251;74;4;52;Soroti;UG_211
4252;81;17;75;Pallisa;UG_210
4253;88;30;98;Mbarara;UG_410
4254;95;43;121;Lyantonde;UG_116
4255;102;56;144;Masaka;UG_105
4256;109;69;167;Torfaen;GB_TOF
4257;116;82;190;Merthyr Tydfil;GB_MTY
4258;123;95;213;North Lanarkshire;GB_NLK
4259;130;108;236;East Dunbartonshire;GB_EDU
4260;137;121;3;Glasgow;GB_GLG
4261;144;134;26;East Renfrewshire;GB_ERW
4262;151;147;49;East Ayrshire;GB_EAY
4263;158;160;72;South Lanarkshire;GB_SLK
4264;165;173;95;Magherafelt;GB_MFT
4265;172;186;118;Omagh;GB_OMH
4266;179;199;141;Mid Ulster;GB_CKT
4267;186;212;164;Craigavon;GB_CGV
4268;193;225;187;Banbridge;GB_BNB
4269;200;238;210;Antrim;GB_ANT
4270;207;251;233;Lisburn;GB_LSB
4271;214;8;0;Ballymoney;GB_BLY
4272;221;21;23;Ballymena;GB_BLA
4273;228;34;46;Castlereagh;GB_CSR
4274;235;47;69;Wandsworth;GB_WND
4275;242;60;92;Merton;GB_MRT
4276;249;73;115;Westminster;GB_WSM
4277;0;86;138;Kensington and Chelsea;GB_KEC
4278;7;99;161;Hounslow;GB_HNS
4279;14;112;184;Ealing;GB_EAL
4280;21;125;207;Hammersmith and Fulham;GB_HMF
4281;28;138;230;Stockton-on-Tees;GB_STT
4282;35;151;253;Darlington;GB_DAL
4283;42;164;20;Middlesbrough;GB_MDB
4284;49;177;43;Richmond upon Thames;GB_RIC
4285;56;190;66;City;GB_LND
4286;63;203;89;Tower Hamlets;GB_TWH
4287;70;216;112;Gateshead;GB_GAT
4288;77;229;135;Newcastle upon Tyne;GB_NET
4289;84;242;158;York;GB_YOR
4290;91;255;181;Merseyside;GB_SHN
4291;98;12;204;Enfield;GB_ENF
4292;105;25;227;Hertfordshire;GB_HRT
4293;112;38;250;Barnet;GB_BNE
4294;119;51;17;Waltham Forest;GB_WFT
4295;126;64;40;Redbridge;GB_RDB
4296;133;77;63;Havering;GB_HAV
4297;140;90;86;Cambridgeshire;GB_CAM
4298;147;103;109;Bexley;GB_BEX
4299;154;116;132;Sutton;GB_STN
4300;161;129;155;Milton Keynes;GB_MIK
4301;168;142;178;Buckinghamshire;GB_BKM
4302;175;155;201;Hillingdon;GB_HIL
4303;182;168;224;Brent;GB_BEN
4304;189;181;247;Luton;GB_LUT
4305;196;194;14;Harrow;GB_HRW
4306;203;207;37;Central Bedfordshire;GB_CBF
4307;210;220;60;Bedford;GB_BDF
4308;217;233;83;Rutland;GB_RUT
4309;224;246;106;Nottinghamshire;GB_NTT
4310;231;3;129;Northamptonshire;GB_NTH
4311;238;16;152;Camden;GB_CMD
4312;245;29;175;Islington;GB_ISL
4313;252;42;198;Peterborough;GB_PTE
4314;3;55;221;Lambeth;GB_LBH
4315;10;68;244;Southwark;GB_SWK
4316;17;81;11;Doncaster;GB_DNC
4317;24;94;34;Croydon;GB_CRY
4318;31;107;57;Lewisham;GB_LEW
4319;38;120;80;Haringey;GB_HRY
4320;45;133;103;Kingston upon Thames;GB_KTT
4321;52;146;126;Newham;GB_NWM
4322;59;159;149;Greenwich;GB_GRE
4323;66;172;172;Hackney;GB_HCK
4324;73;185;195;Barking and Dagenham;GB_BDG
4325;80;198;218;Leicestershire;GB_LEC
4326;87;211;241;Cheshire East;GB_CHE
4327;94;224;8;Derbyshire;GB_DBY
4328;101;237;31;Rotherham;GB_ROT
4329;108;250;54;Sheffield;GB_SHF
4330;115;7;77;Stoke-on-Trent;GB_STE
4331;122;20;100;Telford and Wrekin;GB_TFW
4332;129;33;123;Staffordshire;GB_STS
4333;136;46;146;Bromley;GB_BRY
4334;143;59;169;Worcestershire;GB_WOR
4335;150;72;192;Warwickshire;GB_WAR
4336;157;85;215;Oxfordshire;GB_OXF
4337;164;98;238;Wigan;GB_WGN
4338;171;111;5;Stockport;GB_SKP
4339;178;124;28;Warrington;GB_WRT
4340;185;137;51;West Berkshire;GB_WBK
4341;192;150;74;Wokingham;GB_WOK
4342;199;163;97;Bracknell Forest;GB_BRC
4343;206;176;120;Royal Borough of Windsor and Maidenhead;GB_WNM
4344;213;189;143;Slough;GB_SLG
4345;220;202;166;Reading;GB_RDG
4346;227;215;189;Surrey;GB_SRY
4347;234;228;212;Blackburn with Darwen;GB_BBD
4348;241;241;235;Swindon;GB_SWD
4349;248;254;2;Bath and North East Somerset;GB_BAS
4350;255;11;25;Wiltshire;GB_WIL
4351;6;24;48;Calderdale;GB_CLD
4352;13;37;71;Kirklees;GB_KIR
4353;20;50;94;Nottingham;GB_NGM
4354;27;63;117;Leicester;GB_LCE
4355;34;76;140;Derby;GB_DER
4356;41;89;163;Mukono;UG_108
4357;48;102;186;Buikwe;UG_117
4358;55;115;209;Nakapiripirit;UG_311
4359;62;128;232;Kween;UG_228
4360;69;141;255;Buhweju;UG_325
4361;76;154;22;Sheema;UG_425
4362;83;167;45;Mitooma;UG_422
4363;90;180;68;Bushenyi;UG_402
4364;97;193;91;Bulambuli;UG_225
4365;104;206;114;Sironko;UG_215
4366;111;219;137;Bugiri;UG_201
4367;118;232;160;Nwoya;UG_329
4368;125;245;183;Mbale;UG_209
4369;132;2;206;Budaka;UG_217
4370;139;15;229;Butaleja;UG_219
4371;146;28;252;Kibuku;UG_227
4372;153;41;19;Napak;UG_328
4373;160;54;42;Kumi;UG_208
4374;167;67;65;Ngora;UG_231
4375;174;80;88;Bukedea;UG_224
4376;181;93;111;Namutumba;UG_222
4377;188;106;134;Kütahya;TR_43
4378;195;119;157;Konya;TR_42
4379;202;132;180;Karaman;TR_70
4380;209;145;203;Nigde;TR_51
4381;216;158;226;Kayseri;TR_38
4382;223;171;249;Isparta;TR_32
4383;230;184;16;Manisa;TR_45
4384;237;197;39;Denizli;TR_20
4385;244;210;62;Burdur;TR_15
4386;251;223;85;Aksaray;TR_68
4387;2;236;108;Nevsehir;TR_50
4388;9;249;131;Yozgat;TR_66
4389;16;6;154;Kirsehir;TR_40
4390;23;19;177;Usak;TR_64
4391;30;32;200;Erzincan;TR_24
4392;37;45;223;Tunceli;TR_62
4393;44;58;246;Afyonkarahisar;TR_03
4394;51;71;13;Kinkkale;TR_71
4395;58;84;36;K. Maras;TR_46
4396;65;97;59;Mus;TR_49
4397;72;110;82;Erzurum;TR_25
4398;79;123;105;Malatya;TR_44
4399;86;136;128;Elazig;TR_23
4400;93;149;151;Bitlis;TR_13
4401;100;162;174;Bingöl;TR_12
4402;107;175;197;Abia;NG_AB
4403;114;188;220;Ebonyi;NG_EB
4404;121;201;243;Anambra;NG_AN
4405;128;214;10;Edo;NG_ED
4406;135;227;33;Bauchi;NG_BA
4407;142;240;56;Plateau;NG_PL
4408;149;253;79;Nassarawa;NG_NA
4409;156;10;102;Gombe;NG_GO
4410;163;23;125;Enugu;NG_EN
4411;170;36;148;Kogi;NG_KO
4412;177;49;171;Osun;NG_OS
4413;184;62;194;Imo;NG_IM
4414;191;75;217;Osmaniye;TR_80
4415;198;88;240;Adiyaman;TR_02
4416;205;101;7;Diyarbakir;TR_21
4417;212;114;30;Batman;TR_72
4418;219;127;53;Siirt;TR_56
4419;226;140;76;Bayburt;TR_69
4420;233;153;99;Gümüshane;TR_29
4421;240;166;122;Singida;TZ_23
4422;247;179;145;Tabora;TZ_24
4423;254;192;168;Iringa;TZ_04
4424;5;205;191;Mwanza;TZ_18
4425;12;218;214;Simiyu;TZ_30
4426;19;231;237;Geita;TZ_27
4427;26;244;4;Shinyanga;TZ_22
4428;33;1;27;Ratnapura;LK_91
4429;40;14;50;Mŏṇarāgala;LK_82
4430;47;27;73;Kægalla;LK_92
4431;54;40;96;Badulla;LK_81
4432;61;53;119;Mātale;LK_22
4433;68;66;142;Pŏḷŏnnaruva;LK_72
4434;75;79;165;Kuruṇægala;LK_61
4435;82;92;188;Anurādhapura;LK_71
4436;89;105;211;Nuvara Ĕliya;LK_23
4437;96;118;234;Vavuniyāva;LK_44
4438;103;131;1;Mahanuvara;LK_21
4439;110;144;24;Bay;SO_BY
4440;117;157;47;Bashkortostan;RU_BA
4441;124;170;70;Sverdlovsk;RU_SVE
4442;131;183;93;Khanty-Mansiy;RU_KHM
4443;138;196;116;Lipetsk;RU_LIP
4444;145;209;139;Tambov;RU_TAM
4445;152;222;162;Tomsk;RU_TOM
4446;159;235;185;Tatarstan;RU_TA
4447;166;248;208;Ul'yanovsk;RU_ULY
4448;173;5;231;Penza;RU_PNZ
4449;180;18;254;Kemerovo;RU_KEM
4450;187;31;21;Orel;RU_ORL
4451;194;44;44;Irkutsk;RU_IRK
4452;201;57;67;Khakass;RU_KK
4453;208;70;90;Mordovia;RU_MO
4454;215;83;113;Kaluga;RU_KLU
4455;222;96;136;Kostroma;RU_KOS
4456;229;109;159;Yaroslavl';RU_YAR
4457;236;122;182;Vladimir;RU_VLA
4458;243;135;205;Ryazan';RU_RYA
4459;250;148;228;Ivanovo;RU_IVA
4460;1;161;251;Nizhegorod;RU_NIZ
4461;8;174;18;Tula;RU_TUL
4462;15;187;41;Chuvash;RU_CU
4463;22;200;64;Vologda;RU_VLG
4464;29;213;87;Novgorod;RU_NGR
4465;36;226;110;Tver';RU_TVE
4466;43;239;133;Moskovskaya;RU_MOW
4467;50;252;156;Moskva;RU_MOS
4468;57;9;179;Mariy-El;RU_ME
4469;64;22;202;Kirov;RU_KIR
4470;71;35;225;Udmurt;RU_UD
4471;78;48;248;Komi;RU_KO
4472;85;61;15;Perm';RU_PER
4473;92;74;38;Samara;RU_SAM
4474;99;87;61;Stavropol';RU_STA
4475;106;100;84;Adygey;RU_AD
4476;113;113;107;Masovian;PL_MZ
4477;120;126;130;Łódź;PL_LD
4478;127;139;153;Kuyavian-Pomeranian;PL_KP
4479;134;152;176;Greater Poland;PL_WP
4480;141;165;199;Świętokrzyskie;PL_SK
4481;148;178;222;Muntinlupa;PH_MNL
4482;155;191;245;Caloocan;PH_MNL
4483;162;204;12;Malabon;PH_MNL
4484;169;217;35;Valenzuela;PH_MNL
4485;176;230;58;Quezon City;PH_MNL
4486;183;243;81;Nueva Ecija;PH_NUE
4487;190;0;104;Laguna;PH_LAG
4488;197;13;127;Rizal;PH_RIZ
4489;204;26;150;Taguig;PH_MNL
4490;211;39;173;Marikina;PH_MNL
4491;218;52;196;Pasig;PH_MNL
4492;225;65;219;Quirino;PH_QUI
4493;232;78;242;Santiago;PH_ISA
4494;239;91;9;Nueva Vizcaya;PH_NUV
4495;246;104;32;Benguet;PH_BEN
4496;253;117;55;Ifugao;PH_IFU
4497;4;130;78;Mountain Province;PH_MOU
4498;11;143;101;Tarlac;PH_TAR
4499;18;156;124;Apayao;PH_APA
4500;25;169;147;Kalinga;PH_KAL
4501;32;182;170;Abra;PH_ABR
4502;39;195;193;Ad Dakhliyah;OM_DA
4503;46;208;216;Ekiti;NG_EK
4504;53;221;239;Kaduna;NG_KD
4505;60;234;6;Kano;NG_KN
4506;67;247;29;Federal Capital Territory;NG_FC
4507;74;4;52;Khomas;NA_KH
4508;81;17;75;Oshana;NA_ON
4509;88;30;98;Oshikoto;NA_OT
4510;95;43;121;Darhan-Uul;MN_037
4511;102;56;144;Töv;MN_047
4512;109;69;167;Arhangay;MN_073
4513;116;82;190;Orhon;MN_035
4514;123;95;213;Dundgovi;MN_059
4515;130;108;236;Övörhangay;MN_055
4516;137;121;3;Govĭ-Sümber;MN_064
4517;144;134;26;México;MX_MEX
4518;151;147;49;Puebla;MX_PUE
4519;158;160;72;Morelos;MX_MOR
4520;165;173;95;Querétaro;MX_QUE
4521;172;186;118;Hidalgo;MX_HID
4522;179;199;141;Guanajuato;MX_GUA
4523;186;212;164;San Luis Potosí;MX_SLP
4524;193;225;187;Zacatecas;MX_ZAC
4525;200;238;210;Aguascalientes;MX_AGU
4526;207;251;233;Durango;MX_DUR
4527;214;8;0;Ulaanbaatar;MN_1
4528;221;21;23;Tlaxcala;MX_TLA
4529;228;34;46;Distrito Federal;MX_DIF
4530;235;47;69;Tagant;MR_09
4531;242;60;92;Želino;MK_30
4532;249;73;115;Brvenica;MK_08
4533;0;86;138;Brod;MK_52
4534;7;99;161;Oslomej;MK_57
4535;14;112;184;Sopište;MK_70
4536;21;125;207;Karpoš;MK_38
4537;28;138;230;Šuto Orizari;MK_84
4538;35;151;253;Butel;MK_09
4539;42;164;20;Čair;MK_79
4540;49;177;43;Centar;MK_77
4541;56;190;66;Zajas;MK_31
4542;63;203;89;Dolneni;MK_27
4543;70;216;112;Krivogaštani;MK_45
4544;77;229;135;Mogila;MK_53
4545;84;242;158;Čaška;MK_80
4546;91;255;181;Rosoman;MK_67
4547;98;12;204;Negotino;MK_54
4548;105;25;227;Drugovo;MK_28
4549;112;38;250;Gazi Baba;MK_17
4550;119;51;17;Kruševo;MK_46
4551;126;64;40;Demir Hisar;MK_25
4552;133;77;63;Aerodrom;MK_01
4553;140;90;86;Studeničani;MK_74
4554;147;103;109;Kisela Voda;MK_39
4555;154;116;132;Probištip;MK_63
4556;161;129;155;Češinovo-Obleševo;MK_81
4557;168;142;178;Aračinovo;MK_02
4558;175;155;201;Zelenikovo;MK_32
4559;182;168;224;Kičevo;MK_40
4560;189;181;247;Plasnica;MK_61
4561;196;194;14;Vraneštica;MK_15
4562;203;207;37;Skopje;MK_85
4563;210;220;60;Lozovo;MK_49
4564;217;233;83;Sveti Nikole;MK_69
4565;224;246;106;Gradsko;MK_20
4566;231;3;129;Kratovo;MK_43
4567;238;16;152;Ilinden;MK_34
4568;245;29;175;Karbinci;MK_37
4569;252;42;198;Štip;MK_83
4570;3;55;221;Kočani;MK_42
4571;10;68;244;Zrnovci;MK_33
4572;17;81;11;Veles;MK_13
4573;24;94;34;Demir Kapija;MK_24
4574;31;107;57;Vinica;MK_14
4575;38;120;80;Bosilovo;MK_07
4576;45;133;103;Radoviš;MK_64
4577;52;146;126;Vasilevo;MK_11
4578;59;159;149;Konče;MK_41
4579;66;172;172;Al Jifarah;LY_JI
4580;73;185;195;Mizdah;LY_MZ
4581;80;198;218;Al Jufrah;LY_JU
4582;87;211;241;Sabha;LY_SB
4583;94;224;8;Wadi al Hayaa;LY_WD
4584;101;237;31;Aqmola;KZ_AKM
4585;108;250;54;Qaraghandy;KZ_KAR
4586;115;7;77;Baghdad;IQ_BG
4587;122;20;100;Babil;IQ_BB
4588;129;33;123;Al-Qādisiyyah;IQ_QA
4589;136;46;146;Dhi-Qar;IQ_DQ
4590;143;59;169;Karbala';IQ_KA
4591;150;72;192;Markazi;IR_22
4592;157;85;215;Esfahan;IR_04
4593;164;98;238;Chahar Mahall and Bakhtiari;IR_08
4594;171;111;5;Kohgiluyeh and Buyer Ahmad;IR_18
4595;178;124;28;Fars;IR_14
4596;185;137;51;Kerman;IR_15
4597;192;150;74;Hamadan;IR_24
4598;199;163;97;Lorestan;IR_20
4599;206;176;120;Yazd;IR_25
4600;213;189;143;Qom;IR_26
4601;220;202;166;Tehran;IR_07
4602;227;215;189;Alborz;IR_07
4603;234;228;212;Chhattisgarh;IN_CT
4604;241;241;235;Haryana;IN_HR
4605;248;254;2;Telangana;IN_TG
4606;255;11;25;Jász-Nagykun-Szolnok;HU_JN
4607;6;24;48;Fejér;HU_FE
4608;13;37;71;Veszprém;HU_VE
4609;20;50;94;Tolna;HU_TO
4610;27;63;117;Szolnok;HU_SK
4611;34;76;140;Budapest;HU_BU
4612;41;89;163;Érd;HU_ED
4613;48;102;186;Heves;HU_HE
4614;55;115;209;Eger;HU_EG
4615;62;128;232;Miskolc;HU_MI
4616;69;141;255;Hódmezôvásárhely;HU_HV
4617;76;154;22;Dunaújváros;HU_DU
4618;83;167;45;Kecskemét;HU_KM
4619;90;180;68;Tatabánya;HU_TB
4620;97;193;91;Tbilisi;GE_TB
4621;104;206;114;Imereti;GE_IM
4622;111;219;137;Northern Savonia;FI_15
4623;118;232;160;Southern Savonia;FI_04
4624;125;245;183;Central Finland;FI_08
4625;132;2;206;Southern Ostrobothnia;FI_03
4626;139;15;229;Pirkanmaa;FI_11
4627;146;28;252;Tavastia Proper;FI_06
4628;153;41;19;Päijät-Häme;FI_16
4629;160;54;42;Dire Dawa;ET_DD
4630;167;67;65;Addis Ababa;ET_AA
4631;174;80;88;Harari People;ET_HA
4632;181;93;111;Gitega;BI_GI
4633;188;106;134;Muramvya;BI_MU
4634;195;119;157;Mwaro;BI_MW
4635;202;132;180;Karuzi;BI_KR
4636;209;145;203;Balé;BF_BAL
4637;216;158;226;Sanguié;BF_SNG
4638;223;171;249;Tuy;BF_TUI
4639;230;184;16;Bougouriba;BF_BGR
4640;237;197;39;Mou Houn;BF_MOU
4641;244;210;62;Kouritenga;BF_KOT
4642;251;223;85;Ganzourgou;BF_GAN
4643;2;236;108;Zoundwéogo;BF_ZOU
4644;9;249;131;Ziro;BF_ZIR
4645;16;6;154;Boulkiemdé;BF_BLK
4646;23;19;177;Kadiogo;BF_KAD
4647;30;32;200;Oubritenga;BF_OUB
4648;37;45;223;Gourma;BF_GOU
4649;44;58;246;Gnagna;BF_GNA
4650;51;71;13;Bazéga;BF_BAZ
4651;58;84;36;Kourwéogo;BF_KOW
4652;65;97;59;Nayala;BF_NAY
4653;72;110;82;Passoré;BF_PAS
4654;79;123;105;Zondoma;BF_ZON
